id,X01,Y01,X02,Y02,X03,Y03,X04,Y04,X05,Y05,X06,Y06,X07,Y07,X08,Y08,X09,Y09,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15
11ER.png,510.0,1032.0,580.0,906.0,564.0,792.0,756.0,740.0,772.0,808.0,774.0,1016.0,756.0,1224.0,1054.0,1136.0,1076.0,1070.0,1516.0,1220.0,1616.0,1048.0,1880.0,2030.0,2362.0,1914.0,2398.0,1720.0,1950.0,974.0
11FL.png,1254.0,350.0,1396.0,362.0,1490.0,264.0,1634.0,414.0,1568.0,458.0,1396.0,538.0,1202.0,656.0,1424.0,898.0,1506.0,886.0,1578.0,1328.0,1792.0,1322.0,1054.0,2038.0,1388.0,2418.0,1603.0,2341.0,2028.0,1556.0
11GL.png,756.0,628.0,904.0,560.0,940.0,452.0,1132.0,508.0,1110.0,582.0,1002.0,744.0,876.0,951.0,1170.0,1017.0,1230.0,963.0,1533.0,1332.0,1698.0,1215.0,1444.0,2284.0,1943.0,2425.0,2076.0,2280.0,2043.0,1326.0
11GR.png,1850.0,466.0,1912.0,580.0,2032.0,614.0,1994.0,822.0,1918.0,792.0,1730.0,712.0,1534.0,592.0,1482.0,894.0,1532.0,956.0,1176.0,1290.0,1312.0,1454.0,252.0,1220.0,112.0,1738.0,270.0,1874.0,1218.0,1800.0
11HL.png,2061.0,882.0,1944.0,822.0,1911.0,708.0,1713.0,722.0,1742.0,807.0,1825.0,988.0,1926.0,1167.0,1625.0,1238.0,1570.0,1186.0,1258.0,1513.0,1069.0,1399.0,1283.0,2396.0,809.0,2524.0,697.0,2386.0,747.0,1476.0
11HR.png,1224.0,2349.0,1116.0,2253.0,996.0,2265.0,948.0,2094.0,1041.0,2073.0,1242.0,2085.0,1449.0,2109.0,1389.0,1821.0,1317.0,1791.0,1521.0,1344.0,1338.0,1224.0,2358.0,1050.0,2292.0,567.0,2103.0,519.0,1293.0,924.0
12AR.png,1197.0,2109.0,1068.0,2016.0,954.0,2040.0,885.0,1857.0,978.0,1851.0,1173.0,1839.0,1392.0,1848.0,1308.0,1527.0,1230.0,1509.0,1383.0,1038.0,1191.0,927.0,2196.0,681.0,2073.0,135.0,1869.0,120.0,1104.0,642.0
12BL.png,993.0,387.0,1128.0,396.0,1203.0,288.0,1368.0,417.0,1317.0,468.0,1158.0,597.0,984.0,720.0,1221.0,888.0,1290.0,876.0,1434.0,1323.0,1629.0,1293.0,1002.0,2116.0,1373.0,2453.0,1562.0,2361.0,1887.0,1497.0
12BR.png,1184.0,456.0,1316.0,528.0,1432.0,472.0,1536.0,640.0,1456.0,672.0,1276.0,700.0,1056.0,740.0,1198.0,992.0,1282.0,1016.0,1208.0,1480.0,1400.0,1538.0,474.0,2004.0,678.0,2485.0,886.0,2483.0,1526.0,1844.0
12CL.png,819.0,2109.0,759.0,1968.0,651.0,1944.0,699.0,1740.0,771.0,1770.0,939.0,1869.0,1143.0,1977.0,1236.0,1677.0,1182.0,1623.0,1542.0,1323.0,1437.0,1113.0,2505.0,1419.0,2691.0,909.0,2514.0,774.0,1545.0,804.0
12DL.png,288.0,759.0,393.0,666.0,396.0,531.0,597.0,537.0,597.0,618.0,552.0,795.0,492.0,1002.0,786.0,987.0,831.0,927.0,1212.0,1188.0,1335.0,1038.0,1292.0,2008.0,1850.0,2082.0,1935.0,1917.0,1683.0,1053.0
12EL.png,532.0,916.0,496.0,1052.0,380.0,1112.0,480.0,1308.0,566.0,1264.0,700.0,1128.0,860.0,968.0,1044.0,1266.0,1005.0,1335.0,1376.0,1556.0,1310.0,1748.0,2260.0,1268.0,2516.0,1740.0,2382.0,1905.0,1458.0,2054.0
12ER.png,1998.0,2402.0,1862.0,2396.0,1760.0,2478.0,1618.0,2326.0,1684.0,2274.0,1854.0,2182.0,2052.0,2066.0,1818.0,1850.0,1756.0,1856.0,1658.0,1398.0,1438.0,1398.0,2196.0,638.0,1838.0,268.0,1622.0,340.0,1198.0,1184.0
12FL.png,716.0,592.0,854.0,570.0,922.0,448.0,1100.0,554.0,1054.0,612.0,914.0,780.0,758.0,920.0,1020.0,1058.0,1092.0,1024.0,1306.0,1478.0,1508.0,1408.0,962.0,2275.0,1412.0,2563.0,1580.0,2445.0,1780.0,1548.0
12FR.png,1342.0,2128.0,1206.0,2064.0,1098.0,2126.0,978.0,1956.0,1064.0,1928.0,1266.0,1846.0,1476.0,1818.0,1304.0,1560.0,1226.0,1552.0,1254.0,1070.0,1044.0,1028.0,1952.0,510.0,1690.0,46.0,1488.0,64.0,892.0,760.0
12GR.png,2064.0,1062.0,2076.0,1204.0,2166.0,1278.0,2040.0,1462.0,1980.0,1402.0,1860.0,1248.0,1730.0,1064.0,1580.0,1312.0,1590.0,1390.0,1126.0,1546.0,1150.0,1760.0,376.0,1118.0,36.0,1488.0,116.0,1678.0,956.0,2002.0
12HL.png,2270.0,1798.0,2294.0,1654.0,2394.0,1590.0,2286.0,1414.0,2220.0,1468.0,2098.0,1606.0,1938.0,1784.0,1810.0,1518.0,1838.0,1450.0,1392.0,1272.0,1456.0,1068.0,644.0,1644.0,314.0,1222.0,426.0,1040.0,1282.0,802.0
12HR.png,916.0,582.0,1052.0,550.0,1108.0,434.0,1292.0,514.0,1252.0,590.0,1128.0,726.0,986.0,898.0,1262.0,1016.0,1328.0,978.0,1568.0,1372.0,1754.0,1286.0,1294.0,2156.0,1761.0,2429.0,1921.0,2304.0,2052.0,1412.0
13AR.png,930.0,2091.0,1068.0,2112.0,1137.0,2220.0,1314.0,2106.0,1263.0,2055.0,1128.0,1932.0,975.0,1767.0,1239.0,1608.0,1302.0,1629.0,1488.0,1209.0,1680.0,1266.0,1116.0,393.0,1569.0,69.0,1734.0,174.0,1962.0,1071.0
13BL.png,771.0,1752.0,732.0,1605.0,600.0,1557.0,681.0,1362.0,753.0,1398.0,921.0,1521.0,1089.0,1674.0,1206.0,1374.0,1155.0,1311.0,1536.0,1059.0,1461.0,840.0,2433.0,1266.0,2646.0,792.0,2514.0,636.0,1587.0,537.0
13BR.png,513.0,816.0,489.0,951.0,384.0,1014.0,459.0,1209.0,540.0,1161.0,675.0,1017.0,850.0,862.0,970.0,1142.0,938.0,1214.0,1400.0,1454.0,1282.0,1654.0,2198.0,1154.0,2444.0,1608.0,2334.0,1770.0,1436.0,1950.0
13DL.png,2060.0,1550.0,2074.0,1394.0,2178.0,1328.0,2050.0,1172.0,2002.0,1214.0,1854.0,1366.0,1738.0,1538.0,1558.0,1298.0,1574.0,1224.0,1136.0,1088.0,1190.0,880.0,396.0,1524.0,60.0,1132.0,148.0,960.0,1004.0,640.0
13EL.png,494.0,1110.0,592.0,1014.0,556.0,896.0,780.0,860.0,778.0,940.0,762.0,1136.0,722.0,1344.0,1034.0,1304.0,1070.0,1244.0,1496.0,1446.0,1612.0,1278.0,1712.0,2286.0,2244.0,2260.0,2316.0,2054.0,1930.0,1234.0
13ER.png,600.0,1552.0,668.0,1422.0,602.0,1314.0,774.0,1206.0,802.0,1274.0,862.0,1466.0,914.0,1682.0,1156.0,1516.0,1166.0,1448.0,1620.0,1480.0,1678.0,1286.0,2174.0,2176.0,2680.0,1954.0,2668.0,1742.0,1990.0,1128.0
13FL.png,1653.0,303.0,1509.0,345.0,1413.0,267.0,1280.0,424.0,1364.0,460.0,1536.0,540.0,1746.0,609.0,1554.0,876.0,1488.0,867.0,1461.0,1305.0,1248.0,1311.0,2100.0,1935.0,1806.0,2390.0,1596.0,2343.0,1047.0,1602.0
13FR.png,336.0,1566.0,351.0,1410.0,261.0,1329.0,378.0,1173.0,429.0,1233.0,561.0,1392.0,651.0,1578.0,870.0,1347.0,873.0,1272.0,1299.0,1155.0,1266.0,948.0,2037.0,1659.0,2421.0,1275.0,2334.0,1074.0,1488.0,693.0
13GL.png,900.0,442.0,1050.0,454.0,1144.0,348.0,1286.0,512.0,1222.0,560.0,1058.0,654.0,852.0,770.0,1074.0,1004.0,1148.0,998.0,1228.0,1436.0,1430.0,1452.0,688.0,2126.0,1056.0,2574.0,1238.0,2478.0,1672.0,1692.0
13HL.png,672.0,2108.0,638.0,1958.0,522.0,1910.0,594.0,1720.0,674.0,1762.0,824.0,1874.0,1004.0,2024.0,1124.0,1720.0,1084.0,1652.0,1444.0,1400.0,1348.0,1208.0,2306.0,1624.0,2552.0,1126.0,2404.0,988.0,1474.0,916.0
13HR.png,1798.0,2294.0,1896.0,2182.0,2016.0,2198.0,2052.0,1996.0,1974.0,1992.0,1782.0,2028.0,1552.0,2056.0,1596.0,1742.0,1672.0,1708.0,1470.0,1290.0,1664.0,1186.0,624.0,1064.0,664.0,512.0,874.0,466.0,1694.0,860.0
14AL.png,2232.0,930.0,2150.0,810.0,2194.0,688.0,1996.0,648.0,1972.0,726.0,1972.0,910.0,1968.0,1168.0,1690.0,1044.0,1660.0,980.0,1214.0,1138.0,1130.0,942.0,906.0,1934.0,374.0,1826.0,332.0,1632.0,792.0,862.0
14AR.png,846.0,850.0,812.0,988.0,696.0,1026.0,758.0,1190.0,822.0,1180.0,998.0,1074.0,1168.0,938.0,1240.0,1212.0,1196.0,1268.0,1602.0,1540.0,1500.0,1724.0,2456.0,1320.0,2690.0,1802.0,2540.0,1958.0,1648.0,2056.0
14BR.png,598.0,1028.0,696.0,902.0,668.0,782.0,882.0,736.0,890.0,816.0,836.0,988.0,852.0,1246.0,1170.0,1180.0,1212.0,1122.0,1626.0,1282.0,1762.0,1094.0,1994.0,2158.0,2544.0,2082.0,2598.0,1876.0,2096.0,1012.0
14CL.png,2180.0,600.0,2212.0,752.0,2332.0,808.0,2230.0,986.0,2160.0,942.0,2000.0,820.0,1852.0,660.0,1728.0,944.0,1758.0,1002.0,1350.0,1252.0,1420.0,1430.0,480.0,986.0,234.0,1420.0,356.0,1584.0,1266.0,1732.0
14CR.png,1233.0,393.0,1116.0,471.0,1002.0,429.0,942.0,627.0,1014.0,636.0,1212.0,657.0,1428.0,666.0,1329.0,933.0,1260.0,957.0,1404.0,1428.0,1230.0,1509.0,2193.0,1782.0,2100.0,2295.0,1890.0,2330.0,1140.0,1830.0
14DR.png,1344.0,507.0,1210.0,540.0,1100.0,505.0,990.0,651.0,1065.0,681.0,1242.0,735.0,1461.0,801.0,1284.0,1074.0,1209.0,1065.0,1218.0,1524.0,1017.0,1545.0,1848.0,2122.0,1566.0,2562.0,1362.0,2526.0,826.0,1826.0
14FL.png,946.0,1950.0,1072.0,2002.0,1130.0,2092.0,1310.0,2066.0,1270.0,1978.0,1184.0,1798.0,1054.0,1636.0,1332.0,1558.0,1392.0,1612.0,1670.0,1238.0,1860.0,1310.0,1534.0,374.0,1998.0,194.0,2120.0,332.0,2138.0,1208.0
14FR.png,1844.0,690.0,1908.0,810.0,2032.0,850.0,1988.0,1058.0,1906.0,1030.0,1738.0,938.0,1538.0,830.0,1466.0,1130.0,1524.0,1190.0,1200.0,1486.0,1276.0,1682.0,286.0,1392.0,116.0,1878.0,278.0,2010.0,1184.0,1972.0
14GL.png,1166.0,2178.0,1046.0,2078.0,938.0,2098.0,882.0,1926.0,964.0,1910.0,1152.0,1900.0,1374.0,1914.0,1292.0,1616.0,1218.0,1592.0,1200.0,1052.0,1378.0,1162.0,2208.0,796.0,2096.0,288.0,1918.0,248.0,1120.0,730.0
14GR.png,2390.0,1222.0,2360.0,1080.0,2436.0,982.0,2278.0,864.0,2230.0,926.0,2138.0,1108.0,2060.0,1322.0,1828.0,1130.0,1836.0,1054.0,1350.0,1022.0,1336.0,830.0,702.0,1636.0,280.0,1350.0,306.0,1158.0,1068.0,622.0
14HL.png,2322.0,1152.0,2330.0,1296.0,2448.0,1365.0,2326.0,1552.0,2260.0,1498.0,2121.0,1347.0,1995.0,1164.0,1806.0,1434.0,1821.0,1509.0,1342.0,1680.0,1438.0,1892.0,510.0,1287.0,255.0,1716.0,357.0,1893.0,1226.0,2186.0
14HR.png,2004.0,2274.0,2082.0,2127.0,2217.0,2109.0,2097.0,1917.0,2181.0,1893.0,1914.0,2013.0,1710.0,2130.0,1680.0,1815.0,1725.0,1758.0,1386.0,1416.0,1527.0,1227.0,438.0,1428.0,363.0,933.0,516.0,810.0,1428.0,876.0
15AL.png,1062.0,2379.0,924.0,2319.0,807.0,2382.0,696.0,2202.0,780.0,2172.0,984.0,2082.0,1200.0,2046.0,1050.0,1758.0,966.0,1758.0,1002.0,1329.0,789.0,1242.0,1755.0,723.0,1500.0,237.0,1293.0,243.0,630.0,900.0
15AR.png,1851.0,459.0,1932.0,555.0,2052.0,558.0,1992.0,744.0,2064.0,740.0,1812.0,699.0,1587.0,657.0,1626.0,942.0,1677.0,981.0,1416.0,1389.0,1581.0,1509.0,558.0,1527.0,558.0,2013.0,724.0,2094.0,1584.0,1818.0
18AL.png,1197.0,2328.0,1341.0,2316.0,1413.0,2391.0,1578.0,2253.0,1509.0,2208.0,1347.0,2112.0,1164.0,2001.0,1386.0,1782.0,1452.0,1794.0,1539.0,1362.0,1743.0,1377.0,1005.0,648.0,1350.0,267.0,1557.0,330.0,1974.0,1152.0
18AR.png,1401.0,531.0,1260.0,561.0,1161.0,504.0,1038.0,669.0,1116.0,717.0,1290.0,765.0,1506.0,825.0,1341.0,1122.0,1266.0,1116.0,1269.0,1515.0,1054.0,1578.0,1944.0,2126.0,1693.0,2577.0,1476.0,2554.0,882.0,1854.0
1AL.png,1665.0,447.0,1785.0,525.0,1905.0,477.0,1977.0,684.0,1893.0,693.0,1695.0,705.0,1470.0,702.0,1578.0,984.0,1644.0,1008.0,1488.0,1485.0,1674.0,1566.0,666.0,1890.0,805.0,2401.0,1001.0,2420.0,1764.0,1875.0
1AR.png,960.0,2008.0,876.0,1868.0,764.0,1856.0,772.0,1670.0,856.0,1684.0,1028.0,1738.0,1240.0,1828.0,1260.0,1508.0,1204.0,1448.0,1512.0,1080.0,1360.0,908.0,2416.0,1032.0,2508.0,496.0,2324.0,380.0,1392.0,576.0
1BL.png,1026.0,1806.0,1134.0,1899.0,1146.0,1998.0,1331.0,2023.0,1335.0,1947.0,1288.0,1760.0,1233.0,1551.0,1546.0,1555.0,1579.0,1617.0,1998.0,1359.0,2121.0,1524.0,2164.0,496.0,2684.0,492.0,2764.0,656.0,2448.0,1532.0
1BR.png,358.0,1830.0,354.0,1676.0,256.0,1588.0,376.0,1416.0,446.0,1472.0,554.0,1632.0,686.0,1818.0,872.0,1550.0,856.0,1480.0,1316.0,1324.0,1272.0,1096.0,2032.0,1736.0,2428.0,1340.0,2340.0,1164.0,1480.0,848.0
1CL.png,2154.0,1356.0,2073.0,1473.0,2109.0,1590.0,1914.0,1650.0,1911.0,1569.0,1890.0,1380.0,1884.0,1152.0,1581.0,1224.0,1557.0,1290.0,1095.0,1122.0,1002.0,1308.0,777.0,279.0,228.0,351.0,177.0,555.0,636.0,1377.0
1DL.png,1220.0,500.0,1119.0,573.0,996.0,543.0,948.0,753.0,1026.0,741.0,1215.0,747.0,1425.0,729.0,1353.0,1020.0,1284.0,1044.0,1458.0,1485.0,1284.0,1584.0,2271.0,1773.0,2000.0,2322.0,2194.0,2264.0,1212.0,1881.0
1DR.png,2374.0,1376.0,2368.0,1240.0,2458.0,1150.0,2342.0,1012.0,2272.0,1068.0,2170.0,1226.0,2060.0,1418.0,1864.0,1194.0,1880.0,1120.0,1434.0,1026.0,1458.0,834.0,734.0,1542.0,354.0,1196.0,440.0,1000.0,1254.0,614.0
1EL.png,1068.0,440.0,1208.0,450.0,1306.0,378.0,1446.0,522.0,1380.0,566.0,1216.0,642.0,1012.0,750.0,1220.0,992.0,1292.0,986.0,1362.0,1446.0,1570.0,1422.0,812.0,2154.0,1160.0,2539.0,1342.0,2468.0,1782.0,1628.0
1ER.png,888.0,573.0,813.0,699.0,690.0,714.0,726.0,918.0,792.0,894.0,975.0,822.0,1164.0,720.0,1218.0,1035.0,1173.0,1086.0,1494.0,1434.0,1353.0,1575.0,2358.0,1431.0,2466.0,1953.0,2288.0,2060.0,1383.0,1884.0
1FR.png,2106.0,296.0,2136.0,434.0,2254.0,500.0,2174.0,698.0,2097.0,648.0,1942.0,516.0,1772.0,362.0,1644.0,652.0,1682.0,732.0,1274.0,972.0,1356.0,1180.0,400.0,682.0,118.0,1164.0,264.0,1336.0,1204.0,1484.0
1GL.png,726.0,776.0,710.0,912.0,598.0,980.0,716.0,1148.0,778.0,1100.0,916.0,966.0,1046.0,798.0,1210.0,1058.0,1186.0,1128.0,1640.0,1312.0,1584.0,1526.0,2415.0,963.0,2754.0,1404.0,2650.0,1574.0,1736.0,1788.0
1GR.png,1044.0,688.0,990.0,798.0,861.0,813.0,897.0,1008.0,978.0,987.0,1176.0,940.0,1344.0,840.0,1392.0,1128.0,1344.0,1172.0,1688.0,1540.0,1566.0,1683.0,2540.0,1532.0,2674.0,2064.0,2500.0,2168.0,1588.0,1988.0
1HL.png,1110.0,465.0,1023.0,576.0,903.0,582.0,879.0,792.0,972.0,777.0,1167.0,726.0,1371.0,654.0,1386.0,987.0,1323.0,1023.0,1578.0,1404.0,1413.0,1539.0,2456.0,1516.0,2490.0,2022.0,2290.0,2126.0,1410.0,1881.0
1HR.png,1851.0,504.0,1719.0,486.0,1665.0,381.0,1488.0,444.0,1530.0,519.0,1644.0,672.0,1779.0,816.0,1503.0,957.0,1440.0,927.0,1206.0,1305.0,1005.0,1203.0,1444.0,2170.0,984.0,2394.0,828.0,2234.0,684.0,1359.0
2BL.png,1890.0,1809.0,1770.0,1884.0,1731.0,1977.0,1539.0,1998.0,1572.0,1908.0,1638.0,1728.0,1719.0,1527.0,1419.0,1494.0,1359.0,1557.0,1008.0,1251.0,843.0,1392.0,978.0,315.0,471.0,237.0,354.0,393.0,507.0,1344.0
2BR.png,1138.0,692.0,1268.0,742.0,1382.0,678.0,1488.0,850.0,1414.0,876.0,1228.0,950.0,1016.0,996.0,1186.0,1242.0,1254.0,1252.0,1224.0,1746.0,1438.0,1772.0,512.0,2318.0,765.0,2790.0,973.0,2779.0,1606.0,2052.0
2CL.png,1496.0,410.0,1352.0,454.0,1248.0,358.0,1114.0,528.0,1186.0,574.0,1372.0,642.0,1580.0,754.0,1378.0,986.0,1302.0,982.0,1272.0,1500.0,1048.0,1484.0,1914.0,2146.0,1590.0,2580.0,1386.0,2544.0,842.0,1788.0
2CR.png,2342.0,1064.0,2284.0,928.0,2340.0,808.0,2136.0,714.0,2112.0,790.0,2090.0,1002.0,2064.0,1234.0,1754.0,1106.0,1740.0,1022.0,1250.0,1134.0,1196.0,922.0,818.0,1934.0,294.0,1762.0,276.0,1544.0,856.0,808.0
2DL.png,1722.0,2584.0,1854.0,2534.0,1962.0,2588.0,2074.0,2442.0,2018.0,2410.0,1814.0,2326.0,1616.0,2286.0,1780.0,1998.0,1858.0,1996.0,1840.0,1536.0,2042.0,1532.0,1182.0,974.0,1462.0,516.0,1656.0,534.0,2226.0,1232.0
2DR.png,2224.0,902.0,2104.0,810.0,2090.0,686.0,1888.0,690.0,1910.0,776.0,1966.0,958.0,2048.0,1152.0,1726.0,1182.0,1680.0,1122.0,1318.0,1408.0,1186.0,1262.0,1262.0,2268.0,720.0,2336.0,618.0,2162.0,850.0,1282.0
2ER.png,2030.0,714.0,2080.0,842.0,2182.0,874.0,2156.0,1094.0,2082.0,1046.0,1906.0,956.0,1736.0,822.0,1658.0,1130.0,1704.0,1190.0,1366.0,1486.0,1502.0,1646.0,496.0,1382.0,370.0,1876.0,512.0,2000.0,1406.0,1966.0
2FR.png,638.0,838.0,746.0,732.0,736.0,610.0,944.0,582.0,942.0,664.0,912.0,868.0,854.0,1092.0,1196.0,1082.0,1244.0,1018.0,1652.0,1262.0,1776.0,1092.0,1860.0,2144.0,2388.0,2126.0,2450.0,1934.0,2088.0,1074.0
2GL.png,2334.0,789.0,2244.0,672.0,2247.0,549.0,2034.0,525.0,2030.0,610.0,2074.0,790.0,2110.0,1012.0,1794.0,988.0,1756.0,918.0,1336.0,1144.0,1226.0,962.0,1108.0,2002.0,580.0,1968.0,518.0,1766.0,902.0,912.0
2GR.png,1574.0,506.0,1440.0,548.0,1326.0,482.0,1212.0,656.0,1288.0,680.0,1472.0,736.0,1688.0,812.0,1518.0,1084.0,1444.0,1086.0,1444.0,1554.0,1232.0,1586.0,2114.0,2146.0,1848.0,2604.0,1650.0,2586.0,1040.0,1850.0
2HL.png,584.0,1266.0,660.0,1384.0,628.0,1504.0,800.0,1576.0,830.0,1502.0,860.0,1302.0,848.0,1100.0,1144.0,1220.0,1160.0,1290.0,1608.0,1196.0,1674.0,1394.0,2032.0,434.0,2554.0,626.0,2554.0,834.0,1974.0,1514.0
2HR.png,2172.0,1548.0,2139.0,1419.0,2238.0,1320.0,2067.0,1197.0,2024.0,1258.0,1934.0,1432.0,1866.0,1622.0,1608.0,1444.0,1618.0,1364.0,1176.0,1332.0,1172.0,1122.0,546.0,1932.0,112.0,1616.0,160.0,1426.0,920.0,922.0
3AL.png,1622.0,410.0,1486.0,422.0,1398.0,334.0,1256.0,488.0,1324.0,532.0,1486.0,620.0,1670.0,726.0,1464.0,968.0,1402.0,956.0,1314.0,1398.0,1112.0,1368.0,1838.0,2088.0,1285.0,2418.0,1468.0,2491.0,888.0,1602.0
3AR.png,645.0,1512.0,678.0,1368.0,590.0,1266.0,757.0,1142.0,794.0,1210.0,888.0,1395.0,947.0,1588.0,1216.0,1404.0,1211.0,1330.0,1669.0,1290.0,1651.0,1078.0,2318.0,1886.0,2734.0,1548.0,2672.0,1372.0,1902.0,882.0
3BL.png,1449.0,549.0,1572.0,627.0,1677.0,594.0,1764.0,768.0,1677.0,801.0,1479.0,819.0,1251.0,825.0,1371.0,1095.0,1440.0,1122.0,1308.0,1587.0,1518.0,1686.0,522.0,2046.0,695.0,2515.0,872.0,2542.0,1618.0,1988.0
3BR.png,1014.0,1581.0,696.0,1380.0,609.0,1293.0,753.0,1140.0,801.0,1206.0,900.0,1374.0,678.0,1521.0,1215.0,1353.0,1203.0,1278.0,1677.0,1197.0,1686.0,957.0,2433.0,1704.0,2808.0,1329.0,2733.0,1155.0,1908.0,741.0
